page_number	adm_cnty	lg_area	lg_type	admc_unit	g_unit	total	retired	occupied	i	ii	iii	iv2	iv13	v134	v2	vi_rail	vi_road	vi_sea	vi_dock	vi_mess	vi_other	vii	ix1_coal	ix1_oth	x3	x1258	x4	x9	x10	xi	xii	xiii	xiv1_brk	xiv1_earth	xv	xvi12	xvii_print	xvii_other	xviii15	xviii15wool	xviii15cotton	xviii15others	xviii6	xix1tailors	xix1boot	xix1others	xviii7	xx	xxii5	others	rec_num
418	"YORKSHIRE, WEST RIDING"	Horbury	UD	10200120	10084350	2789	357	2432	25	1	47	21	9	39	55	91	69	8	0	16	0	57	443	3	136	198	5	0	295	71	153	13	0	0	23	11	7	12	271	267		4	62	5	18	13	13	126	15	101	815
418	"YORKSHIRE, WEST RIDING"	Horsforth	UD	10200120	10108550	3396	450	2946	37	2	88	48	17	151	127	89	105	1	2	35	2	174	3	91	234	176	20	0	15	13	248	32	4	1	44	45	47	7	152	126		26	403	54	38	15	52	183	23	168	816
418	"YORKSHIRE, WEST RIDING"	Hoyland Nether	UD	10200120	10026350	5916	800	5116	22	1	88	13	20	50	40	54	60	5	0	13	0	77	3569	55	164	51	23	0	22	3	186	19	51	2	18	3	5	0	0	0		0	0	4	24	17	21	194	22	220	817
418	"YORKSHIRE, WEST RIDING"	Ilkley	UD	10200120	10153499	2590	478	2112	65	5	170	122	59	165	58	103	125	4	1	50	2	122	3	8	37	12	7	0	28	17	235	41	0	0	25	7	17	3	57	42		15	4	9	22	13	40	230	39	207	818
418	"YORKSHIRE, WEST RIDING"	Keighley	MB	10200120	10002540	16539	1682	14857	185	6	360	104	91	269	291	341	513	6	31	94	10	202	7	61	5409	213	74	1	59	38	978	555	17	3	56	87	66	66	2598	2490		108	104	143	135	58	150	740	90	646	819
418	"YORKSHIRE, WEST RIDING"	Knaresborough	UD	10200120	10002321	1916	393	1523	45	4	65	28	18	56	16	78	79	4	3	37	2	146	3	5	18	13	8	2	9	6	325	29	8	0	7	18	16	0	31	1		30	0	18	24	9	31	181	75	106	820
418	"YORKSHIRE, WEST RIDING"	Knottingley	UD	10200120	10042434	2560	348	2212	17	2	40	9	10	24	22	107	59	71	12	16	2	95	97	28	58	10	4	30	2	1	112	25	1	971	61	2	5	0	5	0		5	0	11	13	5	12	144	61	68	821
420	"YORKSHIRE, WEST RIDING"	Linthwaite	UD	10200120	10136052	3415	383	3032	15	2	38	3	12	53	56	14	91	3	1	15	1	55	2	64	111	21	11	0	19	6	195	17	12	0	40	10	5	0	1661	1539		122	121	28	24	13	10	137	17	149	822
420	"YORKSHIRE, WEST RIDING"	Liversedge	UD	10200120	10209020	5682	551	5131	37	3	69	31	28	66	70	69	170	0	3	28	1	121	783	22	560	380	13	0	50	3	289	54	4	2	76	248	20	2	967	715		252	190	32	103	31	25	266	29	286	823
420	"YORKSHIRE, WEST RIDING"	Marsden	UD	10200120	10026398	2263	269	1994	13	0	20	13	3	18	30	35	44	5	0	9	1	74	0	16	43	0	0	0	5	2	216	7	0	0	5	1	1	0	1175	1173		2	29	14	12	4	10	90	31	68	824
420	"YORKSHIRE, WEST RIDING"	Meltham	UD	10200120	10000506	1853	189	1664	13	0	31	36	12	18	56	15	57	0	0	10	0	99	4	25	75	8	1	0	8	2	120	70	12	0	7	0	3	5	690	251		439	65	21	17	7	8	71	32	66	825
420	"YORKSHIRE, WEST RIDING"	Mexborough	UD	10200120	10074307	5813	771	5042	30	0	112	8	16	79	53	509	93	57	1	40	2	46	2097	29	204	31	23	11	86	9	304	32	6	373	32	7	21	0	1	0		1	0	24	31	21	42	309	92	211	826
420	"YORKSHIRE, WEST RIDING"	Mirfield	UD	10200120	10136076	4567	658	3909	31	1	96	68	34	69	56	466	113	37	1	20	6	154	533	13	137	13	11	22	22	14	270	51	22	2	49	37	10	1	916	804		112	57	21	45	14	22	297	43	135	827
420	"YORKSHIRE, WEST RIDING"	Morley	MB	10200120	10061957	9042	1136	7906	68	4	140	57	44	131	150	102	260	0	6	66	1	240	1400	443	287	87	31	0	36	11	421	46	8	1	39	143	35	0	2525	2445		80	109	39	40	26	34	392	49	435	828
420	"YORKSHIRE, WEST RIDING"	Normanton	UD	10200120	10136088	6060	783	5277	48	0	76	5	20	50	50	564	76	0	1	50	4	33	3253	36	121	4	7	2	13	8	178	16	26	2	87	1	5	0	1	0		1	0	10	18	14	28	243	38	189	829
420	"YORKSHIRE, WEST RIDING"	Ossett	MB	10200120	10026647	5310	640	4670	61	0	79	30	32	92	71	71	213	2	0	48	1	140	1344	2	99	14	16	0	30	59	273	59	1	0	27	43	14	2	909	899		10	108	26	26	13	40	259	23	443	830
420	"YORKSHIRE, WEST RIDING"	Otley	UD	10200120	10026428	3807	533	3274	50	3	76	58	15	50	45	38	111	0	1	40	3	123	1	12	1277	20	7	0	24	7	263	43	0	1	13	166	57	74	193	184		9	3	38	33	15	34	215	23	142	831
420	"YORKSHIRE, WEST RIDING"	Pontefract	MB	10200120	10042549	6533	954	5579	94	568	160	29	19	95	78	104	142	3	0	70	0	193	2250	19	82	19	11	0	24	20	365	72	45	43	27	36	26	0	19	2		17	0	25	42	19	57	450	164	209	832
420	"YORKSHIRE, WEST RIDING"	Pudsey	MB	10200120	10002357	5278	691	4587	41	0	121	36	19	137	116	98	146	0	7	55	0	166	52	56	375	159	14	1	17	12	346	133	7	1	33	80	28	14	1327	1268		59	35	40	215	29	62	303	38	268	833
420	"YORKSHIRE, WEST RIDING"	Queensbury	UD	10200120	10492324	2346	224	2122	14	0	27	11	17	27	36	25	88	0	0	7	0	86	74	157	185	14	1	0	8	7	223	31	16	10	6	1	2	2	691	668		23	41	7	23	14	18	127	17	109	834
420	"YORKSHIRE, WEST RIDING"	Rawmarsh	UD	10200120	10221109	6767	920	5847	33	1	65	5	11	65	80	121	135	10	4	56	2	61	3325	25	186	590	20	0	47	4	218	23	11	4	7	8	3	0	1	1		0	0	5	23	16	23	261	84	314	835
420	"YORKSHIRE, WEST RIDING"	"Ripon, City of"	MB	10200120	10002552	2936	568	2368	67	5	131	95	33	63	39	56	126	3	1	77	2	181	6	9	98	33	13	2	46	25	284	80	10	2	97	35	33	1	19	0		19	0	45	30	14	77	278	112	140	836
420	"YORKSHIRE, WEST RIDING"	Rothwell	UD	10200120	10055131	5608	862	4746	45	0	64	17	18	46	57	312	101	5	3	37	1	270	2216	245	247	172	9	1	35	8	179	41	29	8	38	3	9	4	34	2		32	0	16	18	8	30	196	42	182	837
420	"YORKSHIRE, WEST RIDING"	Royston	UD	10200120	10108603	2493	249	2244	14	2	19	5	7	19	11	58	18	1	0	9	0	25	1619	67	41	7	5	0	10	1	68	2	13	0	8	4	0	0	0	0		0	0	3	12	10	6	73	15	92	838
420	"YORKSHIRE, WEST RIDING"	Saddleworth	UD	10200120	10094124	4982	594	4388	45	3	103	50	16	85	98	123	127	3	1	23	2	288	4	42	558	22	10	0	18	21	367	32	3	1	14	6	14	4	1304	1041		263	427	15	33	45	19	170	78	214	839
420	"YORKSHIRE, WEST RIDING"	Selby	UD	10200120	10108615	3556	465	3091	55	2	77	24	14	73	60	362	59	44	10	53	9	211	3	1	181	11	6	422	50	14	286	36	25	0	293	10	18	0	36	1		35	2	51	37	14	53	265	71	153	840
420	"YORKSHIRE, WEST RIDING"	Shipley	UD	10200120	10026465	10304	1077	9227	134	4	245	45	53	351	331	229	361	95	16	102	16	141	11	159	1213	191	38	6	45	42	830	198	71	69	82	32	85	16	2059	1876		183	287	85	96	61	98	556	69	705	841
420	"YORKSHIRE, WEST RIDING"	Skipton	UD	10200120	10202486	4930	641	4289	72	7	132	35	29	93	109	500	140	57	4	53	15	124	3	52	166	28	34	2	34	34	371	79	2	0	21	9	37	3	1062	12		1050	153	70	43	20	71	298	113	214	842
420	"YORKSHIRE, WEST RIDING"	Slaithwaite	UD	10200120	10074320	2198	202	1996	15	2	24	4	5	18	31	76	57	3	0	17	2	105	0	21	63	5	2	0	6	5	145	4	0	0	11	1	4	1	1097	865		232	35	15	18	2	18	77	22	85	843
420	"YORKSHIRE, WEST RIDING"	Sowerby Bridge	UD	10200120	10026477	4401	409	3992	48	1	60	12	26	54	83	268	119	41	4	29	11	25	3	8	701	130	4	1	12	10	212	75	0	1	20	46	15	1	1123	553		570	187	28	29	18	34	264	63	226	844
420	"YORKSHIRE, WEST RIDING"	Springhead	UD	10200120	10220841	1904	191	1713	13	0	25	3	8	29	25	44	61	0	2	15	0	78	2	26	139	5	4	0	3	12	50	11	6	0	3	4	7	6	928	4		924	8	2	13	3	7	85	19	67	845
420	"YORKSHIRE, WEST RIDING"	Stanley	UD	10200120	10023786	5269	818	4451	57	1	77	18	46	37	45	116	82	19	3	25	0	268	2690	18	157	5	11	28	18	8	200	30	13	11	10	2	9	2	35	11		24	1	13	30	6	18	194	23	125	846
420	"YORKSHIRE, WEST RIDING"	Stocksbridge	UD	10200120	10199414	2820	331	2489	13	0	27	13	6	10	59	60	36	0	2	34	0	104	483	54	123	810	11	0	5	6	174	5	149	16	5	1	2	1	0	0		0	0	13	14	36	8	81	26	102	847
420	"YORKSHIRE, WEST RIDING"	Swinton	UD	10200120	10220671	5402	687	4715	30	3	64	13	17	48	39	411	91	39	2	33	3	72	2491	17	163	254	3	6	54	5	159	23	12	143	78	2	3	0	0	0		0	1	5	22	9	18	173	34	175	848
420	"YORKSHIRE, WEST RIDING"	Todmorden	MB	10200120	10000518	10087	980	9107	94	3	151	29	55	126	135	179	286	34	3	39	14	304	91	25	983	74	19	0	20	16	435	462	9	3	73	149	32	1	3661	2		3659	255	90	142	35	46	580	151	303	849
420	"YORKSHIRE, WEST RIDING"	"Wakefield, City of"	MB	10200120	10136313	20815	3648	17167	616	19	578	95	260	373	383	1089	749	108	18	262	18	242	2776	41	2000	402	69	57	135	89	1224	322	90	279	151	31	183	32	903	820		83	138	133	153	81	152	1567	484	865	850
420	"YORKSHIRE, WEST RIDING"	Wath upon Dearne	UD	10200120	10221286	4597	649	3948	22	4	58	22	13	39	52	225	89	3	1	27	1	63	2355	64	58	4	14	0	12	1	153	20	17	16	138	3	9	1	2	0		2	0	8	14	12	23	180	78	147	851
420	"YORKSHIRE, WEST RIDING"	Wheatley	UD	10200120	10026490	1984	302	1682	77	2	92	28	12	94	68	120	51	5	1	21	3	48	93	1	128	16	20	0	104	13	215	36	0	1	20	13	9	1	2	0		2	0	24	10	7	43	156	24	124	852
420	"YORKSHIRE, WEST RIDING"	Whitwood	UD	10200120	10055143	2115	256	1859	9	0	16	2	7	6	21	31	31	4	0	5	0	38	965	6	63	5	4	0	9	1	70	14	33	273	31	5	0	0	0	0		0	1	0	11	4	5	73	49	67	853
420	"YORKSHIRE, WEST RIDING"	Wombwell	UD	10200120	10136167	6788	983	5805	31	0	80	7	17	70	27	111	79	12	1	29	0	108	4121	64	100	5	12	0	27	8	232	18	13	110	40	4	6	0	2	0		2	0	3	18	15	22	181	57	175	854
420	"YORKSHIRE, WEST RIDING"	Worsborough	UD	10200120	10186237	5029	678	4351	21	0	47	29	7	41	34	81	66	3	1	26	1	117	2993	83	92	7	20	1	25	3	133	39	26	31	26	3	5	5	3	1		2	0	1	17	7	12	151	25	169	855
420	"YORKSHIRE, WEST RIDING"	Yeadon	UD	10200120	10026507	2914	361	2553	22	0	58	28	9	39	33	14	79	2	1	17	2	75	4	25	116	8	4	0	23	4	201	9	7	0	10	14	17	1	1067	1048		19	285	29	59	6	21	134	21	109	856
420	"YORKSHIRE, WEST RIDING"	Other Urban Districts	UDA	10200120		61968	8190	53778	461	15	923	705	368	720	997	1393	1469	67	14	249	25	4590	9995	1273	2553	1290	144	11	300	95	3323	621	301	146	241	191	140	231	12426	8676		3750	1286	510	683	197	307	2589	496	2433	857
420	"YORKSHIRE, WEST RIDING"	Rural Districts	RDA	10200120		151015	23498	127517	1147	105	2414	3676	1104	1445	1630	4500	2479	489	112	672	51	26811	37381	2869	4884	2862	404	104	919	233	9032	994	993	612	361	238	218	460	4329	1500		2829	371	649	720	207	538	5678	1835	3991	858
420	"YORKSHIRE, WEST RIDING"	"BRADFORD, CITY OF"	CB	10200120	10220440	109546	11830	97716	1640	54	2603	379	817	2781	3782	3102	5080	73	141	1226	318	1319	1150	846	6584	1675	585	6	672	516	6837	2378	149	31	816	193	1259	299	22408	19415		2993	6288	1004	855	595	1086	6728	1322	10119	859
420	"YORKSHIRE, WEST RIDING"	HALIFAX	CB	10200120	10026635	38235	4314	33921	486	146	960	197	258	919	864	671	1646	33	36	432	37	771	100	644	5237	1119	192	3	205	245	2231	967	391	139	204	157	243	84	6174	3982		2192	1415	262	410	234	406	2666	560	2177	860
420	"YORKSHIRE, WEST RIDING"	HUDDERSFIELD	CB	10200120	10166937	40307	4685	35622	550	17	909	329	286	985	1116	955	1767	31	45	521	37	701	177	245	3169	461	221	0	441	244	2974	664	155	20	712	119	285	121	9613	8641		972	928	798	315	190	437	2295	350	2439	861
420	"YORKSHIRE, WEST RIDING"	"LEEDS, CITY OF"	CB	10200120	10108809	167560	22128	145432	2714	398	4231	866	1225	5015	4714	5166	6929	308	277	3416	244	1776	3892	541	21205	7113	1008	39	1534	1265	10181	3922	1573	1417	1811	2877	3226	691	4879	4303		576	1799	7625	4297	1023	2276	10905	2812	10242	862
420	"YORKSHIRE, WEST RIDING"	ROTHERHAM	CB	10200120	10136301	24722	3551	21171	290	6	418	70	78	370	488	740	783	27	9	341	14	246	4839	226	2011	4105	102	0	553	94	1464	191	90	186	66	17	69	8	14	0		14	0	63	120	75	160	1167	577	1094	863
420	"YORKSHIRE, WEST RIDING"	"SHEFFIELD, CITY OF"	CB	10200120	10152513	172831	22302	150529	2390	1017	3517	879	930	3492	5178	4179	7165	95	132	3816	145	1304	5536	570	13439	50931	976	15	2329	1187	10944	3068	490	289	554	310	966	146	90	10		80	18	870	968	682	1335	9271	2518	8788	864
420	"YORKSHIRE, WEST RIDING"	"YORK, CITY OF"	CB	10200120	10095920	31471	5380	26091	673	1623	952	283	411	663	906	3095	910	104	49	478	45	475	18	9	1238	292	168	20	1512	406	2607	697	64	264	232	177	420	63	34	1		33	20	324	223	139	335	3826	1050	1286	865
420	ANGLESEY	ANGLESEY	CTOT	10134845		19462	3721	15741	283	93	541	353	115	199	50	792	370	1011	69	71	143	6234	48	598	422	19	13	114	38	36	1278	87	15	1	53	32	26	0	22				1	180	137	30	160	848	764	495	866
420	ANGLESEY	Holyhead	UD	10134845	10092899	4030	752	3278	63	15	117	17	23	74	22	535	57	722	56	45	116	72	3	29	202	5	5	76	8	11	209	39	2	0	16	3	8	0	2				0	23	26	16	49	230	226	156	867
420	ANGLESEY	Other Urban Districts	UDA	10134845		2987	563	2424	90	64	113	76	29	56	19	55	118	127	4	19	9	430	2	99	52	5	3	30	10	11	287	20	2	1	22	8	11	0	4				1	40	30	9	51	246	167	104	868
420	ANGLESEY	Rural Districts	RDA	10134845		12445	2406	10039	130	14	311	260	63	69	9	202	195	162	9	7	18	5732	43	470	168	9	5	8	20	14	782	28	11	0	15	21	7	0	16				0	117	81	5	60	372	371	235	869
420	BRECKNOCKSHIRE	BRECKNOCKSHIRE	CTOT	10107404		23790	3718	20072	305	213	565	548	161	290	139	733	396	22	10	108	1	4834	5562	339	448	175	35	2	165	43	1762	121	79	0	63	57	54	33	32				0	159	193	47	197	1061	446	674	870
420	BRECKNOCKSHIRE	Brecknock	UD	10107404	10009352	2334	471	1863	78	181	109	40	13	60	35	176	68	3	0	51	1	88	28	4	40	13	5	1	35	13	245	26	0	0	10	28	32	2	5				0	60	29	11	29	158	98	88	871
420	BRECKNOCKSHIRE	Brynmawr	UD	10107404	10177388	3007	396	2611	20	1	60	4	7	58	6	60	62	0	1	10	0	18	1481	10	51	39	1	0	22	12	149	13	5	0	8	3	9	0	0				0	4	66	14	58	209	20	130	872
420	BRECKNOCKSHIRE	Other Urban Districts	UDA	10107404		1523	264	1259	39	6	66	37	14	46	9	53	51	1	3	19	0	110	4	23	25	5	4	0	17	9	197	25	1	0	14	12	5	0	16				0	34	18	12	36	170	99	79	873
420	BRECKNOCKSHIRE	Rural Districts	RDA	10107404		16926	2587	14339	168	25	330	467	127	126	89	444	215	18	6	28	0	4618	4049	302	332	118	25	1	91	9	1171	57	73	0	31	14	8	31	11				0	61	80	10	74	524	229	377	874
420	CARDIGANSHIRE	CARDIGANSHIRE	CTOT	10025059		21872	4452	17420	340	22	792	281	185	284	80	269	377	262	9	89	8	7914	204	521	407	16	18	20	107	71	1626	155	13	0	52	62	77	2	234				3	342	200	36	265	966	630	481	875
420	CARDIGANSHIRE	Aberystwyth	MB	10025059	10113647	2891	723	2168	71	4	213	10	47	89	34	94	106	63	3	51	4	54	10	14	75	4	9	8	29	28	276	44	0	0	23	19	41	1	1				0	52	26	21	70	292	120	162	876
420	CARDIGANSHIRE	Other Urban Districts	UDA	10025059		2714	674	2040	61	6	159	20	28	97	22	24	108	112	3	11	3	209	23	6	82	6	1	10	37	21	195	52	11	0	13	14	23	0	17				0	62	46	11	68	216	136	127	877
420	CARDIGANSHIRE	Rural Districts	RDA	10025059		16267	3055	13212	208	12	420	251	110	98	24	151	163	87	3	27	1	7651	171	501	250	6	8	2	41	22	1155	59	2	0	16	29	13	1	216				3	228	128	4	127	458	374	192	878
420	CARMARTHENSHIRE	CARMARTHENSHIRE	CTOT	10152926		62829	9690	53139	698	49	1389	508	315	652	538	1975	1021	247	203	242	59	11284	10792	429	2048	6810	149	22	263	92	4272	651	317	24	194	109	141	6	592				11	573	460	120	523	2189	1094	2078	879
420	CARMARTHENSHIRE	Ammanford	UD	10152926	10088811	2484	311	2173	20	2	53	12	1	36	21	52	49	0	2	3	1	22	1101	2	46	85	12	0	20	5	213	27	15	0	8	3	5	0	5				0	33	23	9	33	120	13	121	880
420	CARMARTHENSHIRE	Carmarthen	MB	10152926	10119339	3931	1102	2829	144	9	168	21	63	107	49	253	108	21	6	54	5	206	60	2	107	63	9	1	19	22	316	62	14	0	19	14	43	3	76				2	50	47	22	83	240	152	189	881
420	CARMARTHENSHIRE	Llanelly	UD	10152926	10040085	13017	1677	11340	153	6	307	38	27	230	261	535	343	162	145	99	42	84	194	24	1035	4046	58	17	100	35	1153	260	36	18	80	18	45	1	3				0	103	76	47	170	579	252	558	882
420	CARMARTHENSHIRE	Other Urban Districts	UDA	10152926		4804	961	3843	91	7	170	48	18	72	46	281	99	25	16	20	5	155	602	20	103	676	25	1	42	12	338	59	68	0	43	26	17	1	9				0	50	61	11	68	274	94	190	883
420	CARMARTHENSHIRE	Rural Districts	RDA	10152926		38593	5639	32954	290	25	691	389	206	207	161	854	422	39	34	66	6	10817	8835	381	757	1940	45	3	82	18	2252	243	184	6	44	48	31	1	499				9	337	253	31	169	976	583	1020	884
422	CARNARVONSHIRE	CARNARVONSHIRE	CTOT	10061430		47555	7936	39619	753	59	1621	742	361	723	434	1304	1026	661	282	337	54	7606	85	10918	832	132	94	116	187	142	3267	301	60	1	144	81	241	16	82				13	420	352	149	629	2591	1296	1507	885
422	CARNARVONSHIRE	"Bangor, City of"	MB	10061430	10007630	4150	765	3385	121	16	229	32	45	137	58	375	117	81	54	78	9	88	6	232	61	9	19	29	22	38	411	69	0	0	16	14	50	6	3				1	85	39	22	101	347	170	195	886
422	CARNARVONSHIRE	Carnarvon	MB	10061430	10402682	3399	628	2771	128	4	166	47	21	111	73	105	88	94	13	49	10	131	23	112	83	20	13	12	26	22	283	54	23	0	25	20	75	6	7				0	53	52	22	70	319	213	198	887
422	CARNARVONSHIRE	Conway	MB	10061430	10013525	1997	421	1576	59	5	93	54	22	42	29	152	79	29	3	16	3	150	3	37	34	25	7	8	13	8	180	23	5	0	15	2	27	4	2				2	16	18	12	22	143	116	118	888
422	CARNARVONSHIRE	Llandudno	UD	10061430	10060205	3449	645	2804	95	5	243	66	107	99	55	38	202	10	11	95	9	103	7	18	37	8	29	1	52	35	452	41	3	0	31	4	27	0	5				1	36	28	33	80	479	95	164	889
422	CARNARVONSHIRE	Other Urban Districts	UDA	10061430		8124	1335	6789	148	11	310	122	60	144	96	171	210	191	72	48	15	440	0	2289	203	9	9	43	38	20	528	56	3	1	35	28	38	0	17				4	63	79	37	156	540	259	296	890
422	CARNARVONSHIRE	Rural Districts	RDA	10061430		26436	4142	22294	202	18	580	421	106	190	123	463	330	256	129	51	8	6694	46	8230	414	61	17	23	36	19	1413	58	26	0	22	13	24	0	48				5	167	136	23	200	763	443	536	891
422	DENBIGHSHIRE	DENBIGHSHIRE	CTOT	10134857		56685	9940	46745	654	238	1598	1333	381	864	587	1177	1201	61	34	408	18	10143	10594	1248	1156	572	119	11	319	143	3388	496	1094	84	197	423	205	32	120				9	377	343	159	537	3073	1464	1885	892
422	DENBIGHSHIRE	Colwyn Bay and Colwyn	UD	10134857	10221080	4073	863	3210	88	10	257	132	66	174	54	53	217	14	2	63	2	276	8	33	52	18	25	0	44	36	519	58	2	5	33	12	19	4	24				8	47	29	20	71	380	166	189	893
422	DENBIGHSHIRE	Denbigh	MB	10134857	10214361	2726	864	1862	48	6	118	98	71	50	22	82	77	1	8	26	0	338	1	26	25	4	3	0	20	10	176	31	5	0	9	19	44	4	8				0	40	24	15	45	170	154	84	894
422	DENBIGHSHIRE	Wrexham	MB	10134857	10323654	7189	1096	6093	133	176	341	68	52	248	146	417	276	5	7	111	10	189	602	17	206	38	22	0	80	49	500	149	31	2	31	303	69	10	2				0	98	75	49	158	752	250	421	895
422	DENBIGHSHIRE	Other Urban Districts	UDA	10134857		3897	719	3178	128	3	211	98	29	95	57	69	158	12	7	43	2	340	12	65	59	17	10	0	35	22	357	53	4	0	25	50	34	3	48				0	65	58	26	102	435	267	179	896
422	DENBIGHSHIRE	Rural Districts	RDA	10134857		38800	6398	32402	257	43	671	937	163	297	308	556	473	29	10	165	4	9000	9971	1107	814	495	59	11	140	26	1836	205	1052	77	99	39	39	11	38				1	127	157	49	161	1336	627	1012	897
422	FLINTSHIRE	FLINTSHIRE	CTOT	10001195		35799	6440	29359	412	46	975	666	237	504	414	1077	743	220	67	219	24	5155	4138	800	1166	2763	136	87	172	68	2237	243	691	40	551	56	104	214	262				46	137	200	96	247	1911	984	1251	898
422	FLINTSHIRE	Buckley	UD	10001195	10117434	2580	417	2163	13	1	44	7	5	29	27	37	39	1	3	10	0	89	883	39	54	24	3	0	11	3	133	4	396	28	3	1	2	0	0				0	7	18	5	12	101	39	92	899
422	FLINTSHIRE	Flint	MB	10001195	10019448	2158	347	1811	21	1	50	13	7	20	30	30	30	21	5	20	1	155	44	3	66	337	10	0	4	2	137	34	9	1	251	2	5	60	129				36	5	10	6	12	93	57	94	900
422	FLINTSHIRE	Rhyl	UD	10001195	10301373	2951	624	2327	90	11	183	19	53	146	59	121	145	11	1	73	2	84	3	2	27	11	19	1	25	29	329	57	9	1	27	7	38	1	3				2	28	30	24	62	332	101	161	901
422	FLINTSHIRE	Other Urban Districts	UDA	10001195		5208	960	4248	107	9	191	45	28	119	87	135	157	78	23	38	8	218	406	18	118	697	14	26	30	22	384	38	44	0	77	12	33	9	46				1	37	43	38	76	449	169	218	902
422	FLINTSHIRE	Rural Districts	RDA	10001195		22902	4092	18810	181	24	507	582	144	190	211	754	372	109	35	78	13	4609	2802	738	901	1694	90	60	102	12	1254	110	233	10	193	34	26	144	84				7	60	99	23	85	936	618	686	903
422	GLAMORGANSHIRE	GLAMORGANSHIRE	CTOT	10073893		297754	41504	256250	2527	362	5704	1834	1042	3968	2949	8844	4116	3300	2511	1262	562	8637	129050	2420	8308	13636	802	1146	1201	474	16407	1344	764	69	672	274	423	59	104				7	1027	1258	834	2078	11546	3513	11216	904
422	GLAMORGANSHIRE	Aberavon	MB	10073893	10375381	4215	561	3654	24	2	129	11	8	56	32	195	91	150	259	29	33	18	277	87	127	797	10	43	15	10	383	53	20	1	16	3	15	0	13				0	12	21	21	27	211	225	230	905
422	GLAMORGANSHIRE	Aberdare	UD	10073893	10215547	20323	2509	17814	125	2	428	52	41	242	162	578	318	2	4	60	3	211	11395	25	541	123	79	0	118	30	936	86	73	19	40	27	42	1	1				1	76	97	71	147	839	170	649	906
422	GLAMORGANSHIRE	Barry	UD	10073893	10114792	13495	2192	11303	192	10	335	34	78	193	219	1179	200	1764	1509	181	272	139	71	61	1067	12	33	838	150	31	744	128	28	1	35	4	28	1	3				0	56	75	56	141	809	223	403	907
422	GLAMORGANSHIRE	Bridgend	UD	10073893	10116363	3091	558	2533	83	5	130	41	36	132	39	145	160	3	0	46	1	73	147	50	127	8	14	0	66	22	334	41	10	3	12	29	17	0	0				0	47	23	15	77	269	157	171	908
422	GLAMORGANSHIRE	Briton Ferry	UD	10073893	10375411	3401	514	2887	24	1	69	13	7	45	81	104	46	78	15	20	11	25	28	2	193	1464	10	67	10	6	152	11	0	0	9	0	7	0	1				0	6	14	13	25	107	94	129	909
422	GLAMORGANSHIRE	Caerphilly	UD	10073893	10163766	13526	1728	11798	60	3	179	33	29	138	83	472	170	17	10	32	1	274	7121	261	348	96	24	1	38	13	741	38	25	4	17	15	9	1	2				0	21	47	41	75	482	393	484	910
422	GLAMORGANSHIRE	Gelligaer	UD	10073893	10070855	14549	1701	12848	53	1	265	22	25	152	35	259	118	7	2	36	0	235	8691	153	378	13	52	0	23	18	816	29	0	0	23	9	8	0	3				1	29	45	38	94	489	114	612	911
422	GLAMORGANSHIRE	Glyncorwg	UD	10073893	10085214	3405	477	2928	14	2	36	1	7	28	16	56	22	0	0	7	0	43	2145	16	51	1	9	0	1	1	141	4	0	0	1	3	0	0	0				0	9	16	8	18	92	26	154	912
422	GLAMORGANSHIRE	Maesteg	UD	10073893	10048850	9916	1360	8556	35	6	143	10	16	121	42	133	92	1	0	24	0	71	5989	57	153	9	15	0	15	17	472	33	2	0	16	5	8	0	0				0	65	49	25	104	409	62	357	913
422	GLAMORGANSHIRE	Margam	UD	10073893	10376038	5964	778	5186	61	3	104	39	18	108	102	445	99	331	56	39	45	223	855	85	237	1024	18	36	31	10	446	44	43	1	15	2	11	0	9				1	15	21	8	67	230	56	248	914
422	GLAMORGANSHIRE	Mountain Ash	UD	10073893	10238225	16939	2040	14899	72	3	264	47	23	143	85	288	106	6	1	38	4	148	11007	67	431	9	28	0	38	20	521	52	0	0	20	14	11	0	1				1	61	55	49	83	512	35	656	915
422	GLAMORGANSHIRE	Neath	MB	10073893	10287698	6904	1132	5772	110	5	177	32	28	167	88	379	217	26	7	59	7	55	972	21	284	976	36	27	56	30	563	53	45	1	27	11	33	4	11				1	45	48	40	97	466	273	295	916
422	GLAMORGANSHIRE	Ogmore and Garw	UD	10073893	10064661	10815	1439	9376	71	2	136	11	25	67	56	127	72	2	1	15	1	167	6813	74	185	4	15	0	11	9	476	28	2	0	10	12	8	0	2				0	30	36	37	58	358	55	400	917
422	GLAMORGANSHIRE	Oystermouth	UD	10073893	10412936	2091	386	1705	47	14	81	69	12	79	82	80	56	65	46	31	26	129	27	25	32	27	19	5	19	14	266	37	0	0	12	0	11	1	1				0	6	13	5	16	143	80	129	918
422	GLAMORGANSHIRE	Penarth	UD	10073893	10289087	5709	959	4750	103	25	221	108	52	280	247	377	97	570	425	103	97	131	28	40	152	11	31	67	34	16	376	58	36	0	24	3	22	0	4				0	25	32	25	57	368	103	402	919
422	GLAMORGANSHIRE	Pontypridd	UD	10073893	10292888	17492	2366	15126	182	14	355	36	54	310	118	498	361	25	9	106	14	178	8146	243	396	235	76	4	57	59	991	107	15	0	38	20	43	3	2				0	92	80	71	168	857	306	857	920
422	GLAMORGANSHIRE	Rhondda	UD	10073893	10299780	63192	7408	55784	662	134	916	84	97	560	353	712	719	9	21	162	3	180	41145	271	1081	25	131	0	130	72	2283	189	8	0	71	55	59	2	2				0	184	240	174	444	2230	158	2218	921
